,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
340,Mavrik Bourque,2024-25,DAL,R,C,59,9,11,20,+6,6,0.34,8,17,1,3,0,0,0,1,59,15.3,12:33,47.5
341,Justin Brazeau,2024-25,"BOS, MIN",R,R,61,10,10,20,-6,16,0.33,6,15,4,5,0,0,0,2,79,12.7,12:33,23.1
342,Alexandre Carrier,2024-25,"NSH, MTL",R,D,62,3,17,20,-8,28,0.32,3,19,0,0,0,1,0,0,66,4.6,20:24,--
343,Sam Steel,2024-25,DAL,L,C,63,6,14,20,-4,22,0.32,5,19,0,0,1,1,0,1,78,7.7,14:35,53.3
344,Esa Lindell,2024-25,DAL,L,D,65,4,16,20,+30,14,0.31,3,19,1,1,0,0,0,0,83,4.8,22:05,--
345,Josh Anderson,2024-25,MTL,R,R,65,10,10,20,-7,60,0.31,9,19,0,0,1,1,0,0,90,11.1,14:09,62.5
346,Christian Dvorak,2024-25,MTL,L,C,65,6,14,20,-11,12,0.31,5,18,1,2,0,0,0,0,85,7.1,14:55,56.4
347,Eetu Luostarinen,2024-25,FLA,L,C,65,8,12,20,+11,24,0.31,7,18,0,0,1,2,0,2,72,11.1,15:19,42.1
348,Jack McBain,2024-25,UTA,L,C,66,12,8,20,+3,61,0.30,12,20,0,0,0,0,0,1,71,16.9,13:25,52.2
349,Paul Cotter,2024-25,NJD,L,C,66,14,6,20,-8,47,0.30,14,20,0,0,0,0,0,2,76,18.4,13:24,53.7
350,Drew O'Connor,2024-25,"PIT, VAN",L,L,67,8,12,20,-15,30,0.30,6,16,1,2,1,2,1,2,102,7.8,14:31,41.1
351,Jordan Eberle,2024-25,SEA,R,R,27,7,12,19,+3,8,0.70,6,16,1,3,0,0,1,1,43,16.3,15:51,30.8
352,Yanni Gourde,2024-25,"SEA, TBL",L,C,40,6,13,19,-8,38,0.48,6,18,0,1,0,0,0,1,46,13.0,15:35,51.2
353,Jiri Kulich,2024-25,BUF,L,C,49,12,7,19,-1,14,0.39,12,19,0,0,0,0,1,3,105,11.4,14:23,45.6
354,Luke Evangelista,2024-25,NSH,R,R,52,6,13,19,-4,18,0.37,5,16,1,3,0,0,0,0,96,6.3,13:15,0.0
355,Mason Appleton,2024-25,WPG,R,C,56,8,11,19,+9,20,0.34,8,19,0,0,0,0,0,2,88,9.1,14:44,44.4
356,Lukas Reichel,2024-25,CHI,L,L,57,6,13,19,-7,12,0.33,6,17,0,2,0,0,0,1,59,10.2,12:09,39.9
357,Nick Jensen,2024-25,OTT,R,D,60,3,16,19,+17,6,0.32,3,19,0,0,0,0,0,0,66,4.6,20:20,--
358,Jonatan Berggren,2024-25,DET,L,R,61,10,9,19,-8,12,0.31,7,14,3,5,0,0,0,1,74,13.5,12:48,41.7
359,Rasmus Ristolainen,2024-25,PHI,R,D,63,4,15,19,+3,14,0.30,4,16,0,3,0,0,1,2,100,4.0,20:31,--
360,Lars Eller,2024-25,"PIT, WSH",L,C,64,10,9,19,0,32,0.30,10,18,0,1,0,0,0,0,83,12.1,13:32,52.8
361,Teddy Blueger,2024-25,VAN,L,C,65,7,12,19,-7,23,0.29,7,19,0,0,0,0,0,0,73,9.6,14:17,51.1
362,Adam Larsson,2024-25,SEA,R,D,67,5,14,19,+13,23,0.28,5,19,0,0,0,0,0,1,84,6.0,21:09,--
363,William Karlsson,2024-25,VGK,L,C,38,7,11,18,+7,0,0.47,6,15,0,2,1,1,0,3,89,7.9,17:11,58.9
364,Jonas Brodin,2024-25,MIN,L,D,38,4,14,18,+10,12,0.47,4,17,0,0,0,1,0,1,60,6.7,22:42,--
365,Philip Tomasino,2024-25,"NSH, PIT",R,R,50,9,9,18,-8,6,0.36,6,11,3,7,0,0,0,5,83,10.8,13:11,31.3
366,Kevin Hayes,2024-25,PIT,L,R,51,9,9,18,-14,6,0.35,5,10,4,7,0,1,0,1,80,11.3,12:21,52.3
367,Alexander Romanov,2024-25,NYI,L,D,51,4,14,18,+8,20,0.35,4,18,0,0,0,0,0,0,73,5.5,22:42,--
368,Matias Maccelli,2024-25,UTA,L,L,52,8,10,18,-13,8,0.35,8,15,0,3,0,0,0,0,83,9.6,13:55,50.0
369,Cody Glass,2024-25,"PIT, NJD",R,C,54,5,13,18,-5,12,0.33,4,16,1,2,0,0,0,1,82,6.1,13:28,51.7
370,Jake Middleton,2024-25,MIN,L,D,55,7,11,18,+13,40,0.33,7,18,0,0,0,0,0,0,82,8.5,21:44,--
371,Ryan Pulock,2024-25,NYI,R,D,58,4,14,18,+3,12,0.31,4,16,0,1,0,1,0,1,79,5.1,21:14,--
372,Erik Cernak,2024-25,TBL,R,D,59,3,15,18,+24,35,0.31,3,16,0,0,0,2,0,0,53,5.7,18:36,--
373,Garnet Hathaway,2024-25,PHI,R,R,60,8,10,18,+4,48,0.30,7,17,0,0,1,1,0,1,76,10.5,11:53,38.9
374,Mikey Anderson,2024-25,LAK,L,D,60,6,12,18,+8,20,0.30,6,18,0,0,0,0,0,0,70,8.6,23:02,--
375,K'Andre Miller,2024-25,NYR,L,D,60,5,13,18,-4,12,0.30,5,16,0,2,0,0,0,1,89,5.6,21:56,--
376,Brandon Tanev,2024-25,"SEA, WPG",L,L,64,9,9,18,-11,12,0.28,9,18,0,0,0,0,0,0,87,10.3,13:44,23.3
377,Sam Carrick,2024-25,NYR,R,C,66,6,12,18,+1,52,0.27,5,15,0,0,1,3,1,2,67,9.0,11:39,54.1
378,Alexander Kerfoot,2024-25,UTA,L,C,66,8,10,18,-11,12,0.27,7,16,0,1,1,1,0,0,82,9.8,15:17,51.0
379,Luke Kunin,2024-25,"SJS, CBJ",R,C,66,11,7,18,-24,55,0.27,11,18,0,0,0,0,0,0,98,11.2,15:09,47.1
380,Martin Fehervary,2024-25,WSH,L,D,66,4,14,18,+15,21,0.27,4,17,0,0,0,1,0,0,63,6.4,19:06,--
381,Adam Pelech,2024-25,NYI,L,D,45,0,17,17,+5,22,0.38,0,17,0,0,0,0,0,0,87,0.0,21:17,--
382,Nikolai Kovalenko,2024-25,"COL, SJS",L,R,49,6,11,17,-8,16,0.35,3,13,3,4,0,0,0,0,41,14.6,11:59,0.0
383,Emil Heineman,2024-25,MTL,L,L,50,10,7,17,-2,16,0.34,7,13,3,4,0,0,0,0,55,18.2,11:30,14.3
384,Connor Murphy,2024-25,CHI,R,D,53,1,16,17,-3,44,0.32,1,17,0,0,0,0,0,0,62,1.6,20:54,--
385,Ryan Poehling,2024-25,PHI,L,C,53,5,12,17,0,14,0.32,5,17,0,0,0,0,0,0,50,10.0,13:19,50.8
386,Nicholas Robertson,2024-25,TOR,L,L,55,11,6,17,-5,6,0.31,9,15,2,2,0,0,0,1,86,12.8,12:06,40.0
387,Jake McCabe,2024-25,TOR,L,D,56,2,15,17,+21,38,0.30,2,17,0,0,0,0,0,0,63,3.2,21:26,--
388,Chris Tanev,2024-25,TOR,R,D,58,2,15,17,+27,18,0.29,2,16,0,0,0,1,0,0,30,6.7,19:46,--
389,Erik Gustafsson,2024-25,DET,L,D,58,2,15,17,-18,20,0.29,1,8,1,9,0,0,0,0,65,3.1,16:22,--
390,Mitchell Chaffee,2024-25,TBL,R,R,60,12,5,17,-1,19,0.28,8,13,4,4,0,0,0,2,62,19.4,12:14,36.4
391,Michael Rasmussen,2024-25,DET,L,C,61,10,7,17,-6,20,0.28,8,14,2,3,0,0,0,0,84,11.9,13:10,48.3
392,Nate Schmidt,2024-25,FLA,L,D,64,5,12,17,+3,26,0.27,5,14,0,3,0,0,0,0,53,9.4,16:00,--
393,Mattias Janmark,2024-25,EDM,L,C,64,2,15,17,-6,16,0.27,2,14,0,0,0,3,0,0,40,5.0,12:55,42.3
394,Peyton Krebs,2024-25,BUF,L,C,64,5,12,17,-7,52,0.27,5,17,0,0,0,0,0,0,58,8.6,13:36,51.5
395,Adam Henrique,2024-25,EDM,L,C,65,8,9,17,+3,12,0.26,7,15,0,1,1,1,0,2,81,9.9,14:14,54.0
396,Brian Dumoulin,2024-25,"ANA, NJD",L,D,65,2,15,17,+2,10,0.26,2,17,0,0,0,0,0,0,58,3.5,19:35,--
397,A.J. Greer,2024-25,FLA,L,L,66,6,11,17,+3,96,0.26,5,16,0,0,1,1,0,3,71,8.5,9:32,31.6
398,Kevin Stenlund,2024-25,UTA,R,C,66,9,8,17,-12,30,0.26,8,16,0,0,1,1,0,1,77,11.7,14:11,58.9
399,Brandon Duhaime,2024-25,WSH,L,R,66,7,10,17,+3,71,0.26,7,17,0,0,0,0,0,1,71,9.9,13:26,48.7
400,Parker Kelly,2024-25,COL,L,C,66,7,10,17,-6,25,0.26,6,15,0,0,1,2,0,1,76,9.2,12:52,42.9
401,Nikita Zadorov,2024-25,BOS,L,D,67,4,13,17,+15,126,0.25,4,15,0,0,0,2,0,0,91,4.4,20:28,--
402,Frank Nazar,2024-25,CHI,R,C,37,6,10,16,-7,12,0.43,6,15,0,1,0,0,0,1,58,10.3,15:25,44.8
403,Craig Smith,2024-25,"CHI, DET",R,C,43,9,7,16,-9,28,0.37,7,14,2,2,0,0,0,1,77,11.7,11:38,35.0
404,Robby Fabbri,2024-25,ANA,L,C,44,8,8,16,-6,20,0.36,8,16,0,0,0,0,0,0,65,12.3,16:12,45.5
405,Blake Lizotte,2024-25,PIT,L,C,49,9,7,16,-2,24,0.33,7,14,1,1,1,1,0,0,41,22.0,12:13,49.6
406,Dante Fabbro,2024-25,"NSH, CBJ",R,D,52,5,11,16,+13,34,0.31,5,16,0,0,0,0,0,1,60,8.3,20:51,--
407,Jason Dickinson,2024-25,CHI,L,C,55,7,9,16,-10,21,0.29,7,16,0,0,0,0,0,0,52,13.5,15:57,49.2
408,Brett Leason,2024-25,ANA,R,R,55,5,11,16,0,20,0.29,4,14,1,2,0,0,0,0,76,6.6,13:11,29.1
409,Jamie Drysdale,2024-25,PHI,R,D,55,5,11,16,-21,16,0.29,3,9,2,7,0,0,0,0,48,10.4,19:41,--
410,Kevin Bahl,2024-25,CGY,L,D,56,2,14,16,-1,33,0.29,1,15,1,1,0,0,0,0,57,3.5,21:21,--
411,Patrick Maroon,2024-25,CHI,L,L,58,4,12,16,-10,76,0.28,3,15,1,1,0,0,0,1,63,6.4,11:35,48.4
412,Joel Edmundson,2024-25,LAK,L,D,60,5,11,16,+18,20,0.27,5,15,0,1,0,0,0,1,79,6.3,20:45,--
413,Nils Hoglander,2024-25,VAN,L,L,61,5,11,16,+3,30,0.26,5,16,0,0,0,0,0,1,73,6.9,11:46,--
414,Brayden McNabb,2024-25,VGK,L,D,66,4,12,16,+35,22,0.24,3,14,0,0,1,2,0,0,74,5.4,20:12,--
415,Trevor van Riemsdyk,2024-25,WSH,R,D,66,0,16,16,+18,18,0.24,0,16,0,0,0,0,0,0,66,0.0,17:19,--
416,Jalen Chatfield,2024-25,CAR,R,D,66,6,10,16,+22,28,0.24,6,15,0,0,0,1,0,2,96,6.3,18:51,--
417,Logan O'Connor,2024-25,COL,R,R,66,7,9,16,-7,19,0.24,7,15,0,0,0,1,0,0,73,9.6,14:25,38.2
418,Braden Schneider,2024-25,NYR,R,D,66,5,11,16,+4,12,0.24,4,14,0,0,1,2,1,1,85,5.9,17:45,--
419,Dylan DeMelo,2024-25,WPG,R,D,67,3,13,16,+27,34,0.24,3,16,0,0,0,0,0,2,61,4.9,21:25,--
420,Johnathan Kovacevic,2024-25,NJD,R,D,67,1,15,16,+15,51,0.24,1,16,0,0,0,0,0,1,62,1.6,19:46,--
421,Justin Danforth,2024-25,CBJ,R,R,44,7,8,15,-7,12,0.34,6,13,0,1,1,1,0,1,68,10.3,14:43,49.2
422,Dylan Samberg,2024-25,WPG,L,D,45,5,10,15,+29,22,0.33,5,15,0,0,0,0,0,1,68,7.4,21:23,--
423,Michael Carcone,2024-25,UTA,L,L,46,6,9,15,-5,34,0.33,6,13,0,2,0,0,0,0,68,8.8,11:29,50.0
424,Josh Manson,2024-25,COL,R,D,48,1,14,15,-6,28,0.31,1,13,0,1,0,1,0,0,65,1.5,18:02,--
425,Oskar Sundqvist,2024-25,STL,R,C,52,5,10,15,-5,28,0.29,2,11,3,4,0,0,0,0,47,10.6,13:09,45.2
426,Nick Bjugstad,2024-25,UTA,R,C,53,5,10,15,-9,12,0.28,4,14,1,1,0,0,0,0,95,5.3,12:39,47.7
427,Pontus Holmberg,2024-25,TOR,L,R,53,6,9,15,0,25,0.28,5,13,0,1,1,1,0,0,57,10.5,13:14,48.1
428,Pavel Mintyukov,2024-25,ANA,L,D,54,5,10,15,-5,18,0.28,5,12,0,3,0,0,0,0,59,8.5,17:56,--
429,Trent Frederic,2024-25,BOS,L,C,57,8,7,15,-14,44,0.26,7,12,1,3,0,0,0,0,76,10.5,13:50,43.9
430,Uvis Balinskis,2024-25,FLA,L,D,60,4,11,15,-1,21,0.25,4,11,0,4,0,0,0,0,76,5.3,14:43,0.0
431,Tomas Tatar,2024-25,NJD,L,L,61,6,9,15,+1,18,0.25,5,12,1,3,0,0,0,0,59,10.2,10:51,57.1
432,Andrew Peeke,2024-25,BOS,R,D,61,1,14,15,-4,8,0.25,0,13,0,0,1,2,0,0,63,1.6,18:19,--
433,Nick Seeler,2024-25,PHI,L,D,62,3,12,15,+3,30,0.24,3,15,0,0,0,0,0,1,65,4.6,16:34,--
434,Olli Määttä,2024-25,"DET, UTA",L,D,63,2,13,15,+7,14,0.24,2,15,0,0,0,0,0,0,61,3.3,20:02,--
435,Yegor Chinakhov,2024-25,CBJ,L,R,25,7,7,14,-4,4,0.56,5,9,2,5,0,0,0,1,60,11.7,16:15,--
436,Josh Doan,2024-25,UTA,R,R,35,4,10,14,-2,8,0.40,2,12,2,2,0,0,0,0,59,6.8,13:48,37.3
437,Kaiden Guhle,2024-25,MTL,L,D,44,4,10,14,+2,27,0.32,4,14,0,0,0,0,0,0,58,6.9,21:14,--
438,Egor Zamula,2024-25,PHI,L,D,48,3,11,14,-9,4,0.29,3,14,0,0,0,0,0,1,30,10.0,16:41,--
439,Olen Zellweger,2024-25,ANA,L,D,48,5,9,14,-1,14,0.29,4,9,1,5,0,0,0,0,95,5.3,18:58,--
440,Cam York,2024-25,PHI,L,D,52,4,10,14,-4,22,0.27,4,14,0,0,0,0,0,1,57,7.0,21:16,--
441,Erik Haula,2024-25,NJD,L,L,55,6,8,14,-9,35,0.25,5,10,1,4,0,0,0,1,89,6.7,14:20,53.4
442,Nick Perbix,2024-25,TBL,R,D,57,4,10,14,+4,18,0.25,4,14,0,0,0,0,0,1,54,7.4,15:02,--
443,Jack Drury,2024-25,"CAR, COL",L,C,57,7,7,14,+1,16,0.25,7,13,0,1,0,0,0,2,84,8.3,12:54,57.6
444,Brett Pesce,2024-25,NJD,R,D,58,3,11,14,-5,15,0.24,2,13,0,0,1,1,0,0,80,3.8,21:06,--
445,Mark Kastelic,2024-25,BOS,R,C,58,5,9,14,-1,104,0.24,5,14,0,0,0,0,0,0,67,7.5,10:48,54.9
446,Cole Koepke,2024-25,BOS,L,L,58,9,5,14,+7,12,0.24,9,14,0,0,0,0,0,2,68,13.2,10:46,0.0
447,Emil Lilleberg,2024-25,TBL,L,D,60,0,14,14,-7,87,0.23,0,13,0,0,0,1,0,0,39,0.0,15:34,--
448,Steven Lorentz,2024-25,TOR,L,C,63,5,9,14,+2,4,0.22,5,14,0,0,0,0,0,2,57,8.8,10:23,39.3
449,Isac Lundestrom,2024-25,ANA,L,C,63,4,10,14,-2,6,0.22,4,13,0,1,0,0,0,1,53,7.6,13:57,47.9
450,Zach Aston-Reese,2024-25,CBJ,L,C,64,4,10,14,-11,23,0.22,4,14,0,0,0,0,0,1,81,4.9,13:38,22.2
451,Sean Kuraly,2024-25,CBJ,L,C,65,5,9,14,-1,22,0.22,5,14,0,0,0,0,0,0,61,8.2,11:42,52.0
452,Lawson Crouse,2024-25,UTA,L,L,65,10,4,14,-6,28,0.22,9,13,1,1,0,0,0,2,103,9.7,14:05,44.8
453,Ian Cole,2024-25,UTA,L,D,66,1,13,14,-6,55,0.21,1,14,0,0,0,0,0,0,56,1.8,20:31,--
454,Jakob Pelletier,2024-25,"CGY, PHI",L,L,34,4,9,13,+8,6,0.38,4,13,0,0,0,0,0,1,38,10.5,11:32,41.2
455,Jonny Brodzinski,2024-25,NYR,R,C,35,7,6,13,+9,4,0.37,7,13,0,0,0,0,0,1,46,15.2,10:51,47.5
456,Max Pacioretty,2024-25,TOR,L,L,37,5,8,13,-2,16,0.35,5,13,0,0,0,0,0,1,70,7.1,13:30,54.6
457,Zachary L'Heureux,2024-25,NSH,L,L,45,4,9,13,-6,52,0.29,4,12,0,1,0,0,0,0,56,7.1,11:39,0.0
458,Nick Cousins,2024-25,OTT,L,C,47,5,8,13,-2,39,0.28,5,13,0,0,0,0,0,0,63,7.9,11:54,14.3
459,Nico Sturm,2024-25,"SJS, FLA",L,C,50,7,6,13,-4,13,0.26,6,12,0,0,1,1,0,1,45,15.6,10:10,62.1
460,Colin Blackwell,2024-25,DAL,R,C,52,5,8,13,0,10,0.25,4,11,0,1,1,1,0,0,56,8.9,11:41,49.8
461,Oskar Bäck,2024-25,DAL,L,C,59,3,10,13,+1,6,0.22,3,12,0,0,0,1,0,0,33,9.1,11:53,55.1
462,Yakov Trenin,2024-25,MIN,L,C,60,6,7,13,+1,35,0.22,4,11,0,0,2,2,0,2,62,9.7,12:44,36.8
463,Ilya Lyubushkin,2024-25,DAL,R,D,63,1,12,13,+7,22,0.21,1,13,0,0,0,0,0,0,39,2.6,17:03,--
464,Alexey Toropchenko,2024-25,STL,L,R,64,3,10,13,+1,21,0.20,3,13,0,0,0,0,0,0,72,4.2,12:26,44.4
465,Radko Gudas,2024-25,ANA,R,D,65,1,12,13,+9,72,0.20,1,13,0,0,0,0,0,0,72,1.4,19:32,--
466,Jacob Trouba,2024-25,"NYR, ANA",R,D,65,1,12,13,-8,55,0.20,1,13,0,0,0,0,0,0,93,1.1,20:31,--
467,Ryan Suter,2024-25,STL,L,D,66,1,12,13,+2,20,0.20,1,13,0,0,0,0,0,0,50,2.0,20:04,--
468,Dmitry Kulikov,2024-25,FLA,L,D,66,4,9,13,+13,36,0.20,4,12,0,1,0,0,0,0,62,6.5,19:27,--
469,Sean Walker,2024-25,CAR,R,D,66,3,10,13,0,36,0.20,3,13,0,0,0,0,0,0,111,2.7,16:25,--
470,Brenden Dillon,2024-25,NJD,L,D,67,2,11,13,+13,65,0.19,2,13,0,0,0,0,0,0,37,5.4,18:30,--
471,Jamie Oleksiak,2024-25,SEA,L,D,67,4,9,13,-4,18,0.19,4,13,0,0,0,0,0,1,59,6.8,19:00,--
472,Jakub Vrana,2024-25,"WSH, NSH",L,L,29,8,4,12,+6,6,0.41,4,8,4,4,0,0,0,3,34,23.5,10:02,26.7
473,Kevin Labanc,2024-25,CBJ,R,R,34,2,10,12,+1,12,0.35,2,12,0,0,0,0,0,0,35,5.7,10:30,0.0
474,Alec Martinez,2024-25,CHI,L,D,39,5,7,12,-10,8,0.31,5,10,0,2,0,0,0,0,36,13.9,19:17,--
475,Conor Geekie,2024-25,TBL,L,C,49,6,6,12,-3,14,0.24,5,10,1,2,0,0,0,2,54,11.1,12:09,42.0
476,Timothy Liljegren,2024-25,"TOR, SJS",R,D,53,6,6,12,-17,30,0.23,4,9,2,3,0,0,0,0,83,7.2,18:06,--
477,Declan Chisholm,2024-25,MIN,L,D,57,2,10,12,-5,8,0.21,1,10,1,2,0,0,0,1,60,3.3,17:17,--
478,David Savard,2024-25,MTL,R,D,59,1,11,12,-6,30,0.20,1,12,0,0,0,0,0,0,40,2.5,17:36,--
479,Zach Bogosian,2024-25,MIN,R,D,65,4,8,12,-3,39,0.18,4,12,0,0,0,0,0,0,65,6.2,16:17,--
480,Casey Cizikas,2024-25,NYI,L,C,65,5,7,12,-14,38,0.18,5,11,0,1,0,0,0,1,74,6.8,12:49,54.1
481,Mario Ferraro,2024-25,SJS,L,D,67,5,7,12,-20,45,0.18,5,12,0,0,0,0,0,1,64,7.8,21:11,--
482,Adam Boqvist,2024-25,"FLA, NYI",R,D,30,4,7,11,-6,10,0.37,3,6,1,5,0,0,0,0,37,10.8,13:31,--
483,Matthew Poitras,2024-25,BOS,R,C,33,1,10,11,-5,8,0.33,1,11,0,0,0,0,0,1,29,3.5,13:05,45.7
484,Fedor Svechkov,2024-25,NSH,L,C,35,6,5,11,-12,4,0.31,4,7,2,4,0,0,0,1,51,11.8,12:19,37.0
485,Zac Jones,2024-25,NYR,L,D,36,1,10,11,+1,18,0.31,1,10,0,1,0,0,0,0,37,2.7,17:02,--
486,J.J. Moser,2024-25,TBL,L,D,37,2,9,11,+12,18,0.30,1,9,0,1,1,1,0,0,37,5.4,19:33,--
487,Juuso Parssinen,2024-25,"NSH, COL, NYR",L,C,41,4,7,11,-8,15,0.27,4,10,0,1,0,0,0,0,26,15.4,10:45,48.3
488,Gage Goncalves,2024-25,TBL,L,C,43,4,7,11,+1,8,0.26,3,9,1,2,0,0,0,1,40,10.0,12:17,50.0
489,Mark Jankowski,2024-25,"NSH, CAR",L,L,44,6,5,11,+1,15,0.25,6,11,0,0,0,0,0,0,47,12.8,12:29,50.4
490,Colin Miller,2024-25,WPG,R,D,49,2,9,11,+10,32,0.22,2,11,0,0,0,0,0,0,53,3.8,13:55,--
491,Alexander Holtz,2024-25,VGK,R,R,49,3,8,11,-3,8,0.22,3,10,0,1,0,0,0,0,62,4.8,11:31,25.0
492,Kasperi Kapanen,2024-25,"STL, EDM",R,R,51,6,5,11,-17,12,0.22,6,11,0,0,0,0,0,2,51,11.8,11:26,36.6
493,Radek Faksa,2024-25,STL,L,C,54,3,8,11,-4,30,0.20,3,11,0,0,0,0,0,1,50,6.0,12:55,56.5
494,Nathan Walker,2024-25,STL,L,L,57,7,4,11,-3,38,0.19,7,10,0,0,0,1,0,0,52,13.5,11:46,55.0
495,Zach Whitecloud,2024-25,VGK,R,D,59,4,7,11,+5,25,0.19,4,11,0,0,0,0,0,0,57,7.0,16:51,--
496,Mikey Eyssimont,2024-25,"TBL, SEA",L,C,62,6,5,11,+1,48,0.18,6,11,0,0,0,0,0,1,110,5.5,10:38,20.0
497,Carson Soucy,2024-25,"VAN, NYR",L,D,63,4,7,11,-15,44,0.17,4,11,0,0,0,0,0,2,64,6.3,18:05,--
498,John Beecher,2024-25,BOS,L,C,65,3,8,11,-4,22,0.17,3,11,0,0,0,0,0,0,35,8.6,11:13,53.2
499,Anthony Duclair,2024-25,NYI,L,L,35,6,4,10,-11,8,0.29,4,8,2,2,0,0,0,0,53,11.3,15:26,0.0
500,Dennis Cholowski,2024-25,"NYI, NJD",L,D,35,3,7,10,-1,10,0.29,3,8,0,2,0,0,0,0,27,11.1,12:49,--
501,Urho Vaakanainen,2024-25,"ANA, NYR",L,D,39,2,8,10,+1,16,0.26,2,10,0,0,0,0,0,0,32,6.3,16:03,--
502,Drew Helleson,2024-25,ANA,R,D,40,4,6,10,+5,31,0.25,4,10,0,0,0,0,0,1,42,9.5,15:47,--
503,Artem Zub,2024-25,OTT,R,D,40,2,8,10,-3,22,0.25,2,7,0,1,0,2,0,1,46,4.4,20:16,--
504,Philipp Kurashev,2024-25,CHI,L,C,43,6,4,10,-29,14,0.23,5,9,1,1,0,0,1,1,48,12.5,14:07,47.0
505,Nick Blankenburg,2024-25,NSH,R,D,43,3,7,10,+9,14,0.23,3,8,0,2,0,0,1,2,60,5.0,18:46,--
506,Mathieu Joseph,2024-25,STL,L,R,47,3,7,10,-7,14,0.21,3,10,0,0,0,0,0,0,60,5.0,11:56,54.2
507,Logan Stanley,2024-25,WPG,L,D,51,1,9,10,+9,76,0.20,1,10,0,0,0,0,0,0,40,2.5,15:41,--
508,David Kampf,2024-25,TOR,L,C,52,4,6,10,-3,14,0.19,3,8,0,0,1,2,0,0,41,9.8,12:25,51.6
509,Henry Thrun,2024-25,SJS,L,D,52,1,9,10,-16,30,0.19,1,10,0,0,0,0,0,0,47,2.1,16:54,--
510,TJ Brodie,2024-25,CHI,L,D,54,2,8,10,-18,18,0.19,2,10,0,0,0,0,0,0,23,8.7,15:38,--
511,Cole Smith,2024-25,NSH,L,R,54,4,6,10,-8,60,0.19,4,9,0,0,0,1,0,0,56,7.1,13:23,50.0
512,Nicolas Hague,2024-25,VGK,L,D,55,4,6,10,-5,40,0.18,4,10,0,0,0,0,0,1,65,6.2,16:32,--
513,Michael McCarron,2024-25,NSH,R,C,57,4,6,10,-16,68,0.18,4,10,0,0,0,0,0,1,62,6.5,13:26,55.3
514,Joseph Veleno,2024-25,"DET, CHI",L,C,59,5,5,10,-15,13,0.17,5,10,0,0,0,0,0,0,52,9.6,11:55,48.7
515,Ty Emberson,2024-25,EDM,R,D,64,0,10,10,-5,18,0.16,0,9,0,0,0,1,0,0,55,0.0,14:55,--
516,Ben Chiarot,2024-25,DET,L,D,65,3,7,10,-10,51,0.15,3,9,0,1,0,0,0,0,92,3.3,21:17,--
517,Will Borgen,2024-25,"SEA, NYR",R,D,68,4,6,10,-8,36,0.15,3,9,0,0,1,1,0,0,63,6.4,16:56,--
518,Boone Jenner,2024-25,CBJ,L,C,9,0,9,9,+4,0,1.00,0,9,0,0,0,0,0,0,19,0.0,17:22,54.3
519,Collin Graf,2024-25,SJS,R,R,23,4,5,9,-4,4,0.39,3,6,1,3,0,0,0,1,25,16.0,15:00,50.0
520,John Marino,2024-25,UTA,R,D,24,1,8,9,+3,0,0.38,1,9,0,0,0,0,0,0,22,4.6,21:23,--
521,Jesse Puljujarvi,2024-25,PIT,R,R,26,3,6,9,-1,10,0.35,3,8,0,1,0,0,0,0,38,7.9,11:36,0.0
522,David Perron,2024-25,OTT,R,L,27,4,5,9,-5,2,0.33,2,5,2,4,0,0,0,1,46,8.7,13:37,35.7
523,Alexandre Texier,2024-25,STL,L,C,27,4,5,9,-3,8,0.33,4,8,0,1,0,0,0,0,45,8.9,12:35,0.0
524,Scott Perunovich,2024-25,"STL, NYI",L,D,33,2,7,9,-2,10,0.27,2,9,0,0,0,0,0,0,18,11.1,15:52,--
525,Cam Atkinson,2024-25,TBL,R,R,38,4,5,9,-4,11,0.24,3,8,1,1,0,0,0,0,43,9.3,8:47,33.3
526,William Carrier,2024-25,CAR,L,L,39,4,5,9,+2,16,0.23,4,9,0,0,0,0,0,1,42,9.5,11:37,45.5
527,Jayden Struble,2024-25,MTL,L,D,39,2,7,9,-4,48,0.23,2,9,0,0,0,0,0,0,36,5.6,14:55,--
528,Mattias Samuelsson,2024-25,BUF,L,D,45,3,6,9,-1,20,0.20,3,9,0,0,0,0,0,0,43,7.0,18:49,--
529,Justin Barron,2024-25,"MTL, NSH",R,D,45,4,5,9,-13,21,0.20,4,8,0,1,0,0,0,0,48,8.3,16:12,--
530,Nathan Bastian,2024-25,NJD,R,R,49,3,6,9,0,29,0.18,1,7,1,1,1,1,0,1,39,7.7,10:51,31.8
531,Adam Edstrom,2024-25,NYR,L,C,51,5,4,9,-5,27,0.18,5,9,0,0,0,0,0,2,40,12.5,9:16,0.0
532,Tomas Nosek,2024-25,FLA,L,L,53,1,8,9,+7,10,0.17,0,7,1,1,0,1,0,0,40,2.5,9:34,50.9
533,Conor Timmins,2024-25,"TOR, PIT",R,D,54,3,6,9,+5,26,0.17,3,9,0,0,0,0,0,0,54,5.6,16:09,--
534,Jonas Siegenthaler,2024-25,NJD,L,D,55,2,7,9,+9,44,0.16,2,9,0,0,0,0,0,0,52,3.9,19:36,--
535,Connor Clifton,2024-25,BUF,R,D,56,0,9,9,-5,31,0.16,0,9,0,0,0,0,0,0,46,0.0,15:19,--
